cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,lat,lng
3242578,0101000020110F0000FFE3D95D02EA5FC1E9587B75E3995241,14724663,14,1,2024-03-10 19:56:00+00,3/10/24,15:56:00,15,2.02E+11,7500 BLOCK MAYLAND RD,1400,Vandalism/Criminal Mischief,40.07037209,-75.15386036
3242767,0101000020110F00003B8A71B9ACEA5FC14FA58EE8E38C5241,15116593,22,3,2024-03-11 03:20:00+00,3/10/24,23:20:00,23,2.02E+11,1500 BLOCK CECIL B MOORE AV,2600,All Other Offenses,39.97881103,-75.15998176
3242873,0101000020110F0000940F0BB258F25FC116D4321CC88E5241,15035756,19,3,2024-03-11 02:04:00+00,3/10/24,22:04:00,22,2.02E+11,5200 BLOCK WYNNEFIELD AV,800,Other Assaults,39.99214199,-75.23055237
3244128,0101000020110F0000CFD02B8B87E95FC196300F62F5965241,14508004,35,3,2024-03-11 02:13:00+00,3/10/24,22:13:00,22,2.02E+11,1800 BLOCK MEDARY AV,700,Motor Vehicle Theft,40.04974369,-75.14944701
3244280,0101000020110F00006698FC1502EC5FC1594CC5329E8F5241,14629346,39,3,2024-03-10 05:08:00+00,3/10/24,0:08:00,0,2.02E+11,2500 BLOCK W SOMERSET ST,1400,Vandalism/Criminal Mischief,39.9980354,-75.17224777
3245569,0101000020110F0000F0E9F542A2F35FC1381F8400038C5241,14629927,19,2,2024-03-10 17:20:00+00,3/10/24,13:20:00,13,2.02E+11,6100 BLOCK MASTER ST,800,Other Assaults,39.97261806,-75.24239454
3245705,0101000020110F00007541065589DF5FC1F9756A4F1B925241,14633809,15,2,2024-03-10 19:55:00+00,3/10/24,15:55:00,15,2.02E+11,4900 BLOCK COMLY ST,700,Motor Vehicle Theft,40.01557078,-75.05752379
3246446,0101000020110F00007518C3EDB1E15FC11E15F3C1E0955241,15214069,2,1,2024-03-10 07:06:00+00,3/10/24,3:06:00,3,2.02E+11,1300 BLOCK GREEBY ST,1400,Vandalism/Criminal Mischief,40.04213443,-75.07738003
3248315,0101000020110F0000F00668DE5AE65FC169D53CA3EA925241,15307625,25,2,2024-03-11 02:38:00+00,3/10/24,22:38:00,22,2.02E+11,4700 BLOCK B ST,1400,Vandalism/Criminal Mischief,40.02127613,-75.12024548
3248576,0101000020110F0000E31F6881E1EC5FC18DDE8D2B69855241,14791064,1,1,2024-03-10 12:20:00+00,3/10/24,8:20:00,8,2.02E+11,2000 BLOCK MERCY ST,700,Motor Vehicle Theft,39.9260693,-75.18027582
3252920,0101000020110F0000E116F3A095F25FC17F48B9EBBB965241,15312237,5,3,2024-03-10 14:14:00+00,3/10/24,10:14:00,10,2.02E+11,7300 BLOCK VALLEY AV,700,Motor Vehicle Theft,40.04816312,-75.23274186
3151024,0101000020110F0000EBE4A6C361E85FC10B941F6EA3935241,14862454,35,2,2024-03-11 15:35:00+00,3/11/24,11:35:00,11,2.02E+11,900 BLOCK W ROCKLAND ST,600,Theft from Vehicle,40.02636095,-75.13889075
3151582,0101000020110F0000DC99F25FAAEC5FC1744393BDB98D5241,15166780,22,2,2024-03-11 21:32:00+00,3/11/24,17:32:00,17,2.02E+11,2700 BLOCK RIDGE AV,600,Thefts,39.98469854,-75.17829483
3152060,0101000020110F00008F20436843E45FC11BEBC49AC98E5241,15166789,24,3,2024-03-11 22:18:00+00,3/11/24,18:18:00,18,2.02E+11,3400 BLOCK ARAMINGO AV,600,Thefts,39.99218313,-75.10100495
3154768,0101000020110F0000A151A5D1AFF45FC1E57F54FC2B815241,14363649,12,1,2024-03-11 21:38:00+00,3/11/24,17:38:00,17,2.02E+11,8400 BLOCK LINDBERGH BLVD 701,600,Theft from Vehicle,39.89615969,-75.25208044
3155176,0101000020110F00001DA60C8F26E35FC1C9BF807BC4975241,14363057,2,2,2024-03-11 23:27:00+00,3/11/24,19:27:00,19,2.02E+11,6800 BLOCK RISING SUN AV,600,Thefts,40.05543991,-75.0907696
3155434,0101000020110F00000A22C68BF6EC5FC103E45118068E5241,14799319,22,2,2024-03-11 06:27:00+00,3/11/24,2:27:00,2,2.02E+11,2900 BLOCK RIDGE AV,600,Thefts,39.98680071,-75.18103186
3156757,0101000020110F000063FFACE6ADEB5FC175AD5EE46A8F5241,14581577,39,3,2024-03-11 23:13:00+00,3/11/24,19:13:00,19,2.02E+11,2700 BLOCK N 23RD ST,500,Burglary Residential,39.99662309,-75.16922279
3157094,0101000020110F0000B387444947E45FC16A672D698A8D5241,14581303,24,3,2024-03-11 11:24:00+00,3/11/24,7:24:00,7,2.02E+11,3200 BLOCK RICHMOND ST,600,Thefts,39.98339544,-75.10114433
3157599,0101000020110F00007CAB4DF0B3E95FC1B6C0422B0C905241,15984439,25,4,2024-03-11 22:02:00+00,3/11/24,18:02:00,18,2.02E+11,1300 BLOCK W ALLEGHENY AV,600,Thefts,40.00106247,-75.15104224
3158593,0101000020110F0000523EF19997DF5FC1BADAE7A3E3935241,14365430,15,2,2024-03-11 18:17:00+00,3/11/24,14:17:00,14,2.02E+11,6300 BLOCK FRANKFORD AV,600,Thefts,40.02812769,-75.05803652
3159985,0101000020110F00003E5387C197EA5FC1FA007440218B5241,14366278,6,1,2024-03-11 22:45:00+00,3/11/24,18:45:00,18,2.02E+11,1300 BLOCK FAIRMOUNT AV,600,Theft from Vehicle,39.96640129,-75.15922831
3161092,0101000020110F0000FAE6B37E05F05FC1C091B82CB0895241,14364865,18,3,2024-03-11 18:46:00+00,3/11/24,14:46:00,14,2.02E+11,4300 BLOCK CHESTNUT ST,400,Aggravated Assault Firearm,39.95623633,-75.20916526
3161173,0101000020110F0000C6E50AA05FDF5FC1BFDE8F812A945241,14365511,15,2,2024-03-11 13:12:00+00,3/11/24,9:12:00,9,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03007751,-75.05602515
3161583,0101000020110F0000E18A3DE121EC5FC1E4853B7D98955241,15697491,14,2,2024-03-11 15:58:00+00,3/11/24,11:58:00,11,2.02E+11,E RITTENHOUSE ST & BAYNTON ST,300,Robbery No Firearm,40.04014637,-75.17339021
3162255,0101000020110F00003DB8AB1F12E65FC18D9A7C2E72945241,14926390,35,2,2024-03-11 13:03:00+00,3/11/24,9:03:00,9,2.02E+11,5400 BLOCK RISING SUN AV,600,Thefts,40.03204955,-75.11763156
3162916,0101000020110F0000B585D44C97EA5FC14065C8AA74885241,14584886,6,3,2024-03-12 03:30:00+00,3/11/24,23:30:00,23,2.02E+11,S 11TH ST  & LOCUST ST,400,Aggravated Assault No Firearm,39.94754556,-75.15921193
3162930,0101000020110F0000CD26D1B4C6E95FC178F456A567875241,14925754,3,1,2024-03-11 17:53:00+00,3/11/24,13:53:00,13,2.02E+11,700 BLOCK E PASSYUNK AV,600,Thefts,39.9401344,-75.15171661
3163396,0101000020110F00004ADC07166CEE5FC15538BDF77E825241,14644707,1,2,2024-03-12 01:25:00+00,3/11/24,21:25:00,21,2.02E+11,2600 BLOCK Penrose Ave,600,Thefts,39.90550404,-75.19445413
3164022,0101000020110F000010CC3946A9EA5FC13DBA7FDA14895241,15543574,6,2,2024-03-11 16:02:00+00,3/11/24,12:02:00,12,2.02E+11,0 BLOCK N 12TH ST,600,Thefts,39.95195809,-75.15985779
3164749,0101000020110F000030111ACF21E85FC179D044B3AE935241,14369600,35,2,2024-03-11 20:58:00+00,3/11/24,16:58:00,16,2.02E+11,4900 BLOCK N 7TH ST,400,Aggravated Assault Firearm,40.02667105,-75.13659267
3165031,0101000020110F000004800DEA02F05FC1F1D3D908E99A5241,14991235,14,4,2024-03-11 18:39:00+00,3/11/24,14:39:00,14,2.02E+11,8700 BLOCK GERMANTOWN AV,600,Thefts,40.07756441,-75.20907253
3165784,0101000020110F0000CB7977FDE7F25FC11136CB59FF895241,15415779,18,1,2024-03-12 01:03:00+00,3/11/24,21:03:00,21,2.02E+11,5700 BLOCK WALNUT ST,600,Thefts,39.95841709,-75.23570132
3166021,0101000020110F0000EFAE14D30FE95FC18877E880C6885241,14647594,6,2,2024-03-11 18:51:00+00,3/11/24,14:51:00,14,2.02E+11,200 BLOCK MARKET ST,500,Burglary Non-Residential,39.94979988,-75.14514519
3166052,0101000020110F00003B62A5935FDF5FC15F134A362A945241,14926548,15,2,2024-03-11 15:37:00+00,3/11/24,11:37:00,11,2.02E+11,6500 BLOCK FRANKFORD AV,600,Thefts,40.03006942,-75.05602341
3166602,0101000020110F00009745136D4AF45FC11F1371548A8E5241,14646329,19,1,2024-03-11 21:23:00+00,3/11/24,17:23:00,17,2.02E+11,6100 BLOCK CITY AV P109,600,Thefts,39.99044121,-75.24843713
3167631,0101000020110F00003B90481B4EF45FC14E376DA78E885241,14647933,18,1,2024-03-11 14:30:00+00,3/11/24,10:30:00,10,2.02E+11,6200 BLOCK WASHINGTON AV,600,Thefts,39.94826142,-75.24856938
3168068,0101000020110F0000E0262D1917E75FC12C5C369AA2975241,14367313,35,1,2024-03-11 12:51:00+00,3/11/24,8:51:00,8,2.02E+11,6700 BLOCK N 5TH ST,600,Thefts,40.05450808,-75.12700906
3168535,0101000020110F0000C084285302DC5FC1FC394285139D5241,14994732,7,2,2024-03-11 14:37:00+00,3/11/24,10:37:00,10,2.02E+11,9800 BLOCK BONNER ST,600,Thefts,40.09280812,-75.02507638
3168867,0101000020110F0000FAAD6BDAA1EA5FC1AAA07A2097885241,14994550,6,3,2024-03-11 19:04:00+00,3/11/24,15:04:00,15,2.02E+11,1100 BLOCK WALNUT ST,500,Burglary Non-Residential,39.94849482,-75.15959113
3169127,0101000020110F0000E7F8EEC1B0DE5FC118025BEE27955241,14372053,15,3,2024-03-11 09:17:00+00,3/11/24,5:17:00,5,2.02E+11,3200 BLOCK PRINCETON AV,300,Robbery No Firearm,40.03704985,-75.0497417
3170584,0101000020110F0000149D6B71D3E55FC1BB938C93668F5241,14373938,24,2,2024-03-11 21:23:00+00,3/11/24,17:23:00,17,2.02E+11,800 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,39.99650429,-75.11537928
3170782,0101000020110F00004CA92CACBDF25FC16AC559086C8A5241,14649777,19,2,2024-03-12 01:17:00+00,3/11/24,21:17:00,21,2.02E+11,0 BLOCK N FRAZIER ST,600,Thefts,39.96141042,-75.23418074
3170999,0101000020110F0000D190A334DCD95FC13396075F5B975241,14551263,8,1,2024-03-11 23:37:00+00,3/11/24,19:37:00,19,2.02E+11,9100 BLOCK FRANKFORD AV,600,Thefts,40.05254891,-75.00530916
3172101,0101000020110F0000BE4B5B5B34F15FC113C570908E895241,14995011,18,2,2024-03-11 14:32:00+00,3/11/24,10:32:00,10,2.02E+11,200 BLOCK S 49TH ST,600,Theft from Vehicle,39.95531057,-75.22004788
3172234,0101000020110F0000BD1F50B53EEC5FC138E375855C885241,14371176,9,1,2024-03-11 12:20:00+00,3/11/24,8:20:00,8,2.02E+11,1900 BLOCK PINE ST,500,Burglary Residential,39.94688041,-75.17442609
3172506,0101000020110F0000AA6E6853E6E35FC14A67BAE4DF8C5241,14550661,24,3,2024-03-11 18:18:00+00,3/11/24,14:18:00,14,2.02E+11,3200 BLOCK N Delaware Ave,300,Robbery No Firearm,39.97870048,-75.09766029
3173218,0101000020110F000055F8165C0DEB5FC1C81B31C6D19A5241,14993839,14,4,2024-03-11 12:08:00+00,3/11/24,8:08:00,8,2.02E+11,1600 BLOCK VERNON RD,600,Theft from Vehicle,40.07692487,-75.16345412
3173502,0101000020110F0000D28D9B71FDE95FC110CFF1F2B6885241,14869250,6,3,2024-03-11 11:30:00+00,3/11/24,7:30:00,7,2.02E+11,700 BLOCK CHESTNUT ST,500,Burglary Non-Residential,39.94937141,-75.15368347
3174422,0101000020110F000098EF552C07EC5FC1A6E4EF391B905241,14378302,39,3,2024-03-11 11:39:00+00,3/11/24,7:39:00,7,2.02E+11,3000 BLOCK N BAMBREY ST,1100,Fraud,40.00147693,-75.17243057
3174823,0101000020110F000020C655D8D0EA5FC19A38D0868B8D5241,14375292,22,1,2024-03-11 13:06:00+00,3/11/24,9:06:00,9,2.02E+11,1600 BLOCK W NORRIS ST,1800,Narcotic / Drug Law Violations,39.98342616,-75.16127967
3175743,0101000020110F00008A74EF38A8F25FC195401BC4AA845241,14374842,12,2,2024-03-11 23:58:00+00,3/11/24,19:58:00,19,2.02E+11,2400 BLOCK S 67TH ST,800,Other Assaults,39.92082237,-75.23340998
3175748,0101000020110F0000BF879F1A3AEA5FC15A88277989865241,14555092,3,3,2024-03-12 03:18:00+00,3/11/24,23:18:00,23,2.02E+11,700 BLOCK FEDERAL ST,300,Robbery No Firearm,39.93401325,-75.15586315
3175862,0101000020110F00005E9C315A01E65FC1FB0AD36FBA8F5241,14736429,25,3,2024-03-11 22:41:00+00,3/11/24,18:41:00,18,2.02E+11,3300 BLOCK F ST,300,Robbery No Firearm,39.99881271,-75.11702892
3176027,0101000020110F0000A20C8DDE01F25FC1AA7FF64D378B5241,14655296,19,2,2024-03-11 14:25:00+00,3/11/24,10:25:00,10,2.02E+11,5300 BLOCK OGDEN ST,1400,Vandalism/Criminal Mischief,39.96700861,-75.22743248
3176259,0101000020110F000066E59FD61EE05FC16375696EFE965241,14553344,2,3,2024-03-11 23:32:00+00,3/11/24,19:32:00,19,2.02E+11,2100 BLOCK COTTMAN AV,600,Thefts,40.04999257,-75.06289594
3176283,0101000020110F000099178537FFF15FC1FA8AFF39038A5241,14737578,18,2,2024-03-11 18:26:00+00,3/11/24,14:26:00,14,2.02E+11,5300 BLOCK CHESTNUT ST,400,Aggravated Assault Firearm,39.95852384,-75.22733717
3176344,0101000020110F0000466AEB520BDC5FC101DC44511F955241,14655070,8,1,2024-03-11 20:08:00+00,3/11/24,16:08:00,16,2.02E+11,8000 BLOCK DITMAN ST,1100,Fraud,40.03681288,-75.02539974
3176417,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,14996899,15,1,2024-03-11 23:13:00+00,3/11/24,19:13:00,19,2.02E+11,5200 BLOCK FRANKFORD AV,2600,All Other Offenses,40.02258574,-75.07830472
3177089,0101000020110F0000DC9C51F395F35FC1A2B5677DBB895241,14810939,18,1,2024-03-12 02:46:00+00,3/11/24,22:46:00,22,2.02E+11,6000 BLOCK SPRUCE ST,800,Other Assaults,39.95654799,-75.24195217
3177131,0101000020110F0000CD7AF63059E15FC1300DD8FA1C945241,14870274,15,2,2024-03-11 12:12:00+00,3/11/24,8:12:00,8,2.02E+11,5900 BLOCK BUSTLETON AV,500,Burglary Non-Residential,40.02970535,-75.07419146
3177174,0101000020110F0000EF90B4C5FCEA5FC1082B8D373B8A5241,14811989,9,2,2024-03-11 15:20:00+00,3/11/24,11:20:00,11,2.02E+11,400 BLOCK N BROAD ST,2600,All Other Offenses,39.96006595,-75.16285809
3177462,0101000020110F000021B024BB32EA5FC1C41CD8F493835241,15258583,3,2,2024-03-11 15:54:00+00,3/11/24,11:54:00,11,2.02E+11,300 BLOCK OREGON AV,600,Thefts,39.91313854,-75.15559822
3177573,0101000020110F0000D5270E4EA1E25FC16FC0E98E70925241,14378045,15,1,2024-03-11 16:57:00+00,3/11/24,12:57:00,12,2.02E+11,4700 BLOCK LEIPER ST 4,800,Other Assaults,40.01791674,-75.08598144
3177765,0101000020110F0000C30DA7478BF25FC1CB3EA868607F5241,14552705,77,A,2024-03-11 06:55:00+00,3/11/24,2:55:00,2,2.02E+11,Departure A-west,600,Thefts,39.883489,-75.23237
3177862,0101000020110F0000A0F9354FC8DE5FC1A995C1DFE1995241,14654630,7,1,2024-03-11 14:32:00+00,3/11/24,10:32:00,10,2.02E+11,8400 BLOCK BUSTLETON AV,1500,Weapon Violations,40.07032851,-75.05058798
3178065,0101000020110F00002D832CFDCAE05FC115E0EF7454975241,14811429,2,3,2024-03-11 20:09:00+00,3/11/24,16:09:00,16,2.02E+11,1800 BLOCK COTTMAN AV,800,Other Assaults,40.05235873,-75.06908176
3178279,0101000020110F000081C0B54589E65FC1632163E4888E5241,14555211,24,2,2024-03-11 21:15:00+00,3/11/24,17:15:00,17,2.02E+11,1800 BLOCK E SOMERSET ST,500,Burglary Residential,39.99040163,-75.12191288
3178657,0101000020110F000095F6333AB2EE5FC118336B1D0D9A5241,14379546,14,4,2024-03-12 02:04:00+00,3/11/24,22:04:00,22,2.02E+11,7800 BLOCK ARDLEIGH ST,800,Other Assaults,40.07151752,-75.19697449
3178782,0101000020110F00007D03877E0BEA5FC1F17252E3358E5241,15063610,22,1,2024-03-12 01:16:00+00,3/11/24,21:16:00,21,2.02E+11,2300 BLOCK N PARK AV,800,Other Assaults,39.9881165,-75.15418834
3178822,0101000020110F0000A2E37EB21FE15FC1549533C5B2945241,14741706,15,2,2024-03-11 08:35:00+00,3/11/24,4:35:00,4,2.02E+11,6200 BLOCK BUSTLETON AV,500,Burglary Non-Residential,40.03382656,-75.07212555
3179050,0101000020110F0000FD8E7A7C8DF25FC1E70DE68DD48C5241,15001517,19,3,2024-03-12 01:25:00+00,3/11/24,21:25:00,21,2.02E+11,1600 BLOCK N 55TH ST,1400,Vandalism/Criminal Mischief,39.97838826,-75.23244928
3179461,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,14589832,77,A,2024-03-11 20:30:00+00,3/11/24,16:30:00,16,2.02E+11,0 BLOCK Arrival Rd,1100,Fraud,39.87882462,-75.24313618
3179599,0101000020110F00007F85835F2BF15FC1612BF918DD8A5241,14379345,16,2,2024-03-11 19:50:00+00,3/11/24,15:50:00,15,2.02E+11,4900 BLOCK OLIVE ST,800,Other Assaults,39.96452433,-75.21972507
3179760,0101000020110F0000FE5EE10A68F15FC1E01E92223F885241,14381360,12,4,2024-03-11 13:29:00+00,3/11/24,9:29:00,9,2.02E+11,5000 BLOCK FLORENCE AV,1100,Fraud,39.94607089,-75.22190508
3179767,0101000020110F000001AE82E368E85FC173087AD90A945241,14381367,35,2,2024-03-11 18:09:00+00,3/11/24,14:09:00,14,2.02E+11,5000 BLOCK N HUTCHINSON ST,1400,Vandalism/Criminal Mischief,40.02920651,-75.13914675
3179829,0101000020110F000079ACFEA078E55FC1B49D91017D8F5241,14519695,24,2,2024-03-12 03:47:00+00,3/11/24,23:47:00,23,2.02E+11,1800 BLOCK E Madison St,600,Thefts,39.99712172,-75.11211609
3179973,0101000020110F0000E6B79827B8EA5FC11065169744895241,14517504,6,2,2024-03-11 19:44:00+00,3/11/24,15:44:00,15,2.02E+11,1200 BLOCK FILBERT ST,600,Theft from Vehicle,39.953273,-75.16039248
3180124,0101000020110F00009E593982FAEC5FC101871B02068F5241,14742029,22,2,2024-03-11 21:03:00+00,3/11/24,17:03:00,17,2.02E+11,2400 BLOCK N 30TH ST,500,Burglary Non-Residential,39.99384597,-75.18117425
3180368,0101000020110F0000FC37061BBBD85FC1267584670B9B5241,14381134,8,2,2024-03-12 00:19:00+00,3/11/24,20:19:00,20,2.02E+11,3200 BLOCK KILBURN RD,1100,Fraud,40.07850939,-74.99492104
3180394,0101000020110F00004349FE9AF5E15FC13CAF39AFE59A5241,14381402,7,1,2024-03-12 00:35:00+00,3/11/24,20:35:00,20,2.02E+11,500 BLOCK ARTHUR ST,900,Arson,40.0774723,-75.07981183
3180395,0101000020110F0000DABA49B4E7F15FC18FF6AF49108B5241,14381403,19,2,2024-03-11 08:07:00+00,3/11/24,4:07:00,4,2.02E+11,5300 BLOCK HAVERFORD AV,800,Other Assaults,39.96593411,-75.2264923
3180711,0101000020110F0000268BD1145CE65FC1CCCB7AD2A58F5241,14816219,25,3,2024-03-12 00:03:00+00,3/11/24,20:03:00,20,2.02E+11,500 BLOCK E WILLARD ST,1400,Vandalism/Criminal Mischief,39.99824526,-75.12028905
3180800,0101000020110F00009FA7E0EF2FE65FC18BBEDD080F945241,14378667,35,2,2024-03-12 00:15:00+00,3/11/24,20:15:00,20,2.02E+11,5200 BLOCK RISING SUN AV,800,Other Assaults,40.02932166,-75.11870283
3180861,0101000020110F0000BC5EB647B5EA5FC1ACBD7796118E5241,15183210,22,1,2024-03-11 07:10:00+00,3/11/24,3:10:00,3,2.02E+11,2200 BLOCK N CHADWICK ST,800,Other Assaults,39.98711712,-75.16028919
3181008,0101000020110F00008E3A6D9DDEE25FC161650FF9F3915241,14518896,15,1,2024-03-11 19:45:00+00,3/11/24,15:45:00,15,2.02E+11,1500 BLOCK SELLERS ST,300,Robbery No Firearm,40.01448822,-75.08818447
3181095,0101000020110F00003D466214BEF05FC1F1951EC91F885241,14836434,18,3,2024-03-11 15:53:00+00,3/11/24,11:53:00,11,2.02E+11,1000 BLOCK S 48TH ST 102,600,Thefts,39.94520728,-75.21579787
3181349,0101000020110F0000A651219B4CED5FC106FA08D0078C5241,14741842,9,3,2024-03-12 03:19:00+00,3/11/24,23:19:00,23,2.02E+11,800 BLOCK N 29TH ST,600,Thefts,39.97275053,-75.18412422
3181354,0101000020110F00006D399B958EEB5FC1BD3A4FE611915241,14381981,39,2,2024-03-11 21:46:00+00,3/11/24,17:46:00,17,2.02E+11,N 24TH ST & W TIOGA ST,1400,Vandalism/Criminal Mischief,40.00826637,-75.1680975
3181429,0101000020110F00009949312EBEEB5FC1834A1BA62C855241,14655776,1,1,2024-03-11 22:09:00+00,3/11/24,18:09:00,18,2.02E+11,1400 BLOCK SNYDER AV,2600,All Other Offenses,39.92440157,-75.16980775
3181980,0101000020110F0000998F5BBF68E55FC1906B31B9998F5241,14875031,24,1,2024-03-11 23:46:00+00,3/11/24,19:46:00,19,2.02E+11,3300 BLOCK MALTA ST,1800,Narcotic / Drug Law Violations,39.99791222,-75.11154543
3182010,0101000020110F00005C12CDEEF9F15FC1D0CF611AA5845241,14742119,12,3,2024-03-12 01:37:00+00,3/11/24,21:37:00,21,2.02E+11,6400 BLOCK CHELWYNDE AV,400,Aggravated Assault Firearm,39.92066631,-75.2271473
3182050,0101000020110F0000F7AB78EF5BF25FC1B18031766F7F5241,14520079,77,A,2024-03-11 15:02:00+00,3/11/24,11:02:00,11,2.02E+11,Terminal D,600,Thefts,39.88390405,-75.23066879
3182512,0101000020110F000084F7511813F45FC1554845080A805241,14657691,12,1,2024-03-11 13:10:00+00,3/11/24,9:10:00,9,2.02E+11,8600 BLOCK BARTRAM AV,1100,Fraud,39.88816585,-75.24644894
3182824,0101000020110F000027AE132868E95FC1368DE37AE8965241,15063341,35,3,2024-03-11 14:57:00+00,3/11/24,10:57:00,10,2.02E+11,6200 BLOCK N BOUVIER ST,2600,All Other Offenses,40.04938878,-75.14831919
3183486,0101000020110F0000B69ABB1AE1EB5FC179BAC26A81845241,15184681,1,1,2024-03-11 23:47:00+00,3/11/24,19:47:00,19,2.02E+11,2400 BLOCK S BROAD ST,1100,Fraud,39.91968287,-75.17106266
3183539,0101000020110F0000D88800DD63F15FC14C68E00B00945241,14523169,5,2,2024-03-11 20:12:00+00,3/11/24,16:12:00,16,2.02E+11,100 BLOCK GAY ST,600,Theft from Vehicle,40.02890927,-75.22175491
3183731,0101000020110F000031214A4001E25FC1D56C086E1F925241,14331796,15,1,2024-03-12 00:03:00+00,3/11/24,20:03:00,20,2.02E+11,4700 BLOCK DUFFIELD ST,300,Robbery No Firearm,40.01568415,-75.08023029
3184320,0101000020110F0000446F4188ADE95FC10CBC558A0B965241,14746758,35,3,2024-03-11 20:02:00+00,3/11/24,16:02:00,16,2.02E+11,1800 BLOCK W NEDRO AV,800,Other Assaults,40.04331133,-75.15081204
3184407,0101000020110F0000484952F6BAEB5FC174CBC90CA68B5241,14331842,9,3,2024-03-11 16:31:00+00,3/11/24,12:31:00,12,2.02E+11,2000 BLOCK PARRISH ST,400,Aggravated Assault Firearm,39.97005839,-75.16969211
3184474,0101000020110F000075788EAA37F45FC138116184D58B5241,14838641,19,1,2024-03-11 18:34:00+00,3/11/24,14:34:00,14,2.02E+11,500 BLOCK N SIMPSON ST,600,Thefts,39.97136553,-75.24776304
3184698,0101000020110F0000081B0410FAE55FC103328C533B8F5241,14591632,24,2,2024-03-11 22:32:00+00,3/11/24,18:32:00,18,2.02E+11,3100 BLOCK CUSTER ST,1800,Narcotic / Drug Law Violations,39.99531372,-75.11676698
3184964,0101000020110F0000F19055AD4BE85FC16E423355408A5241,15065169,6,1,2024-03-11 16:43:00+00,3/11/24,12:43:00,12,2.02E+11,0 BLOCK SPRING GARDEN ST,800,Other Assaults,39.96020685,-75.1380971
3185204,0101000020110F00009EB1C3DF2BF25FC1F71E99D262875241,14523248,12,4,2024-03-11 14:09:00+00,3/11/24,10:09:00,10,2.02E+11,5600 BLOCK LITCHFIELD ST,600,Thefts,39.94000152,-75.22894182
3185434,0101000020110F000045CA7FD9D7D75FC122FA1DA8CF9A5241,14660976,8,2,2024-03-11 14:02:00+00,3/11/24,10:02:00,10,2.02E+11,3500 BLOCK DOWS RD,1100,Fraud,40.07686665,-74.98675514
3185895,0101000020110F0000AD1AD14960F35FC19CF24EDF1E8C5241,14523505,19,2,2024-03-11 09:14:00+00,3/11/24,5:14:00,5,2.02E+11,1400 BLOCK N 60TH ST,400,Aggravated Assault Firearm,39.97338552,-75.24002395
3185913,0101000020110F00005FA95B6EF1E45FC1D3D7C254FE8E5241,14593880,24,3,2024-03-11 18:02:00+00,3/11/24,14:02:00,14,2.02E+11,3300 BLOCK AMBER ST,1300,Receiving Stolen Property,39.99363463,-75.10725808
3186264,0101000020110F000021651B249BED5FC14CC1DE8674865241,14933203,17,2,2024-03-12 02:53:00+00,3/11/24,22:53:00,22,2.02E+11,1500 BLOCK S STILLMAN ST,600,Thefts,39.93343612,-75.18694619
3186448,0101000020110F0000C0736EF0AAEC5FC18F3841D57B945241,14522097,14,3,2024-03-11 18:34:00+00,3/11/24,14:34:00,14,2.02E+11,100 BLOCK W CHELTEN AV,600,Thefts,40.03231509,-75.17831511
3186602,0101000020110F00006628F57A0BF05FC1475A3DDA56895241,14333818,18,3,2024-03-12 03:54:00+00,3/11/24,23:54:00,23,2.02E+11,4300 BLOCK LOCUST ST,600,Thefts,39.95377603,-75.20938033
3188086,0101000020110F00002B3A404B7DF15FC163D000FA248A5241,14744026,18,2,2024-03-11 21:46:00+00,3/11/24,17:46:00,17,2.02E+11,5000 BLOCK MARKET ST 2,400,Aggravated Assault No Firearm,39.9594534,-75.2226687
3188166,0101000020110F0000CD2946A0B8E95FC10B5E0D98318D5241,14661508,22,1,2024-03-11 11:22:00+00,3/11/24,7:22:00,7,2.02E+11,1000 BLOCK W BERKS ST,1400,Vandalism/Criminal Mischief,39.98095003,-75.15121067
3188376,0101000020110F00005487503A80E45FC1EA42496178935241,14892336,15,1,2024-03-11 12:50:00+00,3/11/24,8:50:00,8,2.02E+11,4600 BLOCK E Roosevelt Blvd,500,Burglary Non-Residential,40.0251764,-75.10319039
3188738,0101000020110F0000658B9AA8ADF05FC17BF0BDFE92845241,14837770,12,3,2024-03-11 23:00:00+00,3/11/24,19:00:00,18,2.02E+11,3200 BLOCK S 61st St,600,Thefts,39.92016729,-75.21520782
3188803,0101000020110F0000CB0EC604F5EB5FC1D998E2812A895241,14897382,9,2,2024-03-11 23:16:00+00,3/11/24,19:16:00,19,2.02E+11,0 BLOCK S 19TH ST,600,Theft from Vehicle,39.95255455,-75.17177823
3188922,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,14934125,77,A,2024-03-11 19:44:00+00,3/11/24,15:44:00,15,2.02E+11,0 BLOCK Arrival Rd,1100,Fraud,39.87882462,-75.24313618
3188984,0101000020110F0000DD2DFCB809EA5FC10BC1A059A9915241,14557257,39,2,2024-03-11 16:29:00+00,3/11/24,12:29:00,12,2.02E+11,3800 BLOCK N 16TH ST,600,Thefts,40.01243456,-75.15412468
