the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E610000076E230A0F0C852C0D4452B73CA024440,3314226,0101000020110F00003F6DDBE977E85FC1BCEB70CBFD925241,24356024,35,2,2025-01-05 05:57:00+00,2025-01-05,00:57:00,0,202535001002.0,N 9TH ST  & W COURTLAND ST,300,Robbery No Firearm,-75.13968663,40.02180329,40.02180328,-75.13968663
0101000020E610000058D6AA1B37CA52C03B49A1C951FF4340,3314251,0101000020110F00005F1C027AA2EA5FC197C75D6E248F5241,24356104,39,3,2025-01-07 14:41:00+00,2025-01-07,09:41:00,9,202539001421.0,1700 BLOCK W GLENWOOD AV,600,Thefts,-75.15961353,39.99468346,39.99468346,-75.15961353
0101000020E6100000418114C8AEC952C0A2B0EECCC2FA4340,3314275,0101000020110F000062248CE9BAE95FC1AE70E70C178A5241,24227633,09,2,2025-01-04 08:59:00+00,2025-01-04,03:59:00,3,202509001269.0,400 BLOCK N 8TH ST,600,Thefts,-75.15129282,39.95906985,39.95906984,-75.15129282
0101000020E610000031FD3B70C8C452C0266DEC0AE4044440,3314286,0101000020110F00001FAEC34868E15FC10FCFA21352955241,24200109,02,1,2025-01-03 20:04:00+00,2025-01-03,15:04:00,15,202502000350.0,1500 BLOCK LEVICK ST,600,Theft from Vehicle,-75.07473379,40.03820931,40.03820931,-75.07473379
0101000020E610000087E0977EF2C352C0DAADE1F9F7024440,3314316,0101000020110F0000208404E1FCDF5FC1E797144930935241,24356262,15,2,2025-01-06 13:35:00+00,2025-01-06,08:35:00,8,202515001324.0,6100 BLOCK MONTAGUE ST,600,Theft from Vehicle,-75.06167569,40.02319263,40.02319263,-75.06167569
0101000020E610000044422994A4CD52C00AD7826254FA4340,3314406,0101000020110F0000A049E7F274F05FC12820F2B59C895241,24356576,18,3,2025-01-05 20:47:00+00,2025-01-05,15:47:00,15,202518000728.0,4500 BLOCK WALNUT ST,500,Burglary Residential,-75.21317008,39.95570022,39.95570022,-75.21317009
0101000020E610000054461273FFC852C0D52CA76F5F044440,3314407,0101000020110F00005AEAD71791E85FC111B6EAFABE945241,24356577,35,2,2025-01-02 16:52:00+00,2025-01-02,11:52:00,11,202535000331.0,1100 BLOCK WAGNER AV,600,Theft from Vehicle,-75.1405914,40.03416248,40.03416248,-75.1405914
0101000020E6100000345DBA0F61CA52C0BECA6F0B75F94340,3314418,0101000020110F000031FF14BDE9EA5FC135A62845A5885241,24290376,09,4,2025-01-01 06:35:00+00,2025-01-01,01:35:00,1,202509000025.0,200 BLOCK S 13TH ST,600,Thefts,-75.16217416,39.94888442,39.94888442,-75.16217416
0101000020E6100000C8906B5C62C552C091DF9167CD014440,3314423,0101000020110F0000993DBDBC6DE25FC11532882CE5915241,24170413,15,1,2025-01-01 18:39:00+00,2025-01-01,13:39:00,13,202515000154.0,1600 BLOCK ORTHODOX ST,600,Thefts,-75.08412848,40.01408095,40.01408095,-75.08412848
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3314441,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24202170,17,1,2025-01-01 02:31:00+00,2024-12-31,21:31:00,21,202417036358.0,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E61000008A52E7F6B7CB52C074FA513F35F74340,3314443,0101000020110F000044A9A33130ED5FC1018AE57327865241,24290462,17,3,2025-01-01 23:13:00+00,2025-01-01,18:13:00,18,202517000058.0,1600 BLOCK S 23RD ST,600,Theft from Vehicle,-75.1831033,39.93131248,39.93131248,-75.1831033
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3314448,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24202163,17,1,2025-01-04 18:22:00+00,2025-01-04,13:22:00,13,202517000310.0,2100 BLOCK South St,600,Thefts,-75.17770313,39.94533224,39.94533224,-75.17770313
0101000020E6100000D0B4E5D891CA52C0E8D79CA475FD4340,3314477,0101000020110F0000B75E319B3CEB5FC1808F90A2148D5241,24357538,22,3,2025-01-10 11:53:00+00,2025-01-10,06:53:00,6,202522001988.0,1700 BLOCK N GRATZ ST,400,Aggravated Assault No Firearm,-75.16515181,39.98015268,39.98015268,-75.16515181
0101000020E6100000B6A372F2E6C952C0F8F509C126F64340,3314485,0101000020110F0000A9E0A6501AEA5FC14EF973E1FB845241,24170689,03,2,2025-01-01 03:36:00+00,2024-12-31,22:36:00,22,202403062140.0,2000 BLOCK S 5TH ST,400,Aggravated Assault No Firearm,-75.15472089,39.92305768,39.92305768,-75.15472089
0101000020E610000046BAFA0C83CD52C0C2B1FC3362FA4340,3314506,0101000020110F00006E6A81FF3BF05FC185E95A05AC895241,24202457,18,3,2025-01-05 21:30:00+00,2025-01-05,16:30:00,16,202518000730.0,4400 BLOCK SANSOM ST,600,Thefts,-75.2111237,39.95612193,39.95612192,-75.2111237
0101000020E6100000FFB72FF35FCB52C0A06C2D4099F74340,3314507,0101000020110F0000A71340B19AEC5FC117BF413796865241,24357568,17,3,2025-01-10 00:31:00+00,2025-01-09,19:31:00,19,202517000825.0,2000 BLOCK REED ST,600,Theft from Vehicle,-75.17773132,39.93436434,39.93436434,-75.17773132
0101000020E6100000400DA51731CA52C09D83A95E65F54340,3314515,0101000020110F0000C4F81F4298EA5FC1FACCACBA25845241,24357616,03,3,2025-01-06 22:40:00+00,2025-01-06,17:40:00,17,202503000755.0,2500 BLOCK S 7TH ST,600,Thefts,-75.15924636,39.91715606,39.91715606,-75.15924636
0101000020E61000001654F1D2CFCE52C08C8AB464C0F54340,3314528,0101000020110F0000F40F3B3F71F25FC12A867E868A845241,24357618,12,3,2025-01-10 14:18:00+00,2025-01-10,09:18:00,9,202512002318.0,2500 BLOCK SHIELDS ST,600,Thefts,-75.23143457,39.91993388,39.91993388,-75.23143457
0101000020E6100000D09E479C80CF52C046AA5A98A6FA4340,3314535,0101000020110F00001C365F899DF35FC14BC46ACCF7895241,24139794,18,1,2025-01-01 18:49:00+00,2025-01-01,13:49:00,13,202518000078.0,200 BLOCK S EDGEWOOD ST,400,Aggravated Assault Firearm,-75.24222476,39.95820908,39.95820908,-75.24222476
0101000020E610000072F096F52CC952C09EF794D63EFA4340,3314561,0101000020110F00002BC66B65DEE85FC194B985D684895241,24356871,09,5,2025-01-10 16:00:00+00,2025-01-10,11:00:00,10,202509003832.0,200 BLOCK NEW ST,600,Theft from Vehicle,-75.1433691,39.95504267,39.95504267,-75.1433691
0101000020E61000009638D9A343CA52C036A8054817FC4340,3314570,0101000020110F00006F446DC3B7EA5FC111AB9856908B5241,24228941,09,1,2025-01-06 02:38:00+00,2025-01-05,21:38:00,21,202509001874.0,800 BLOCK N BROAD ST,600,Thefts,-75.16037842,39.96946049,39.96946049,-75.16037842
0101000020E6100000B989DED2FFC952C073B74ED0E4024440,3314586,0101000020110F0000CD7C0E9244EA5FC1329987081B935241,24229042,35,2,2025-01-04 16:29:00+00,2025-01-04,11:29:00,11,202535000867.0,4500 BLOCK N 19TH ST,500,Burglary Residential,-75.15623924,40.02260784,40.02260784,-75.15623924
0101000020E61000004F0B7791F6C152C0C7A6F0FB12054440,3314601,0101000020110F0000A86A751D9EDC5FC187554C2686955241,24078040,15,3,2025-01-02 01:54:00+00,2025-01-01,20:54:00,20,202515000227.0,4000 BLOCK HARTEL AV,600,Thefts,-75.03067433,40.03964185,40.03964185,-75.03067433
0101000020E61000003F9F332F28C952C0BA41BCC77CF64340,3314685,0101000020110F000028711249D6E85FC1C763A5265B855241,24323443,03,2,2025-01-06 17:59:00+00,2025-01-06,12:59:00,12,202503000716.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14307766,39.925683,39.92568299,-75.14307766
,3314689,,24268295,24,1,2025-01-08 02:40:00+00,2025-01-07,21:40:00,21,202524002119.0,4200 BLOCK NEILSON ST,1400,Vandalism/Criminal Mischief,,,,
0101000020E610000013ABD4262DC952C04E7213F7D0F44340,3314711,0101000020110F000091DF0FB9DEE85FC132B3716681835241,24268400,03,2,2025-01-06 14:49:00+00,2025-01-06,09:49:00,9,202503000699.0,0 BLOCK OREGON AV,1100,Fraud,-75.14338084,39.91262711,39.91262711,-75.14338084
0101000020E610000013ABD4262DC952C04E7213F7D0F44340,3314712,0101000020110F000091DF0FB9DEE85FC132B3716681835241,24268401,03,2,2025-01-06 15:13:00+00,2025-01-06,10:13:00,10,202503000700.0,0 BLOCK OREGON AV,1100,Fraud,-75.14338084,39.91262711,39.91262711,-75.14338084
0101000020E610000062D13ACBA8C952C057A23F768FF84340,3314713,0101000020110F000016CDD8BDB0E95FC1D09D62F0A6875241,24139137,03,1,2025-01-01 18:48:00+00,2025-01-01,13:48:00,13,202503000072.0,500 BLOCK SOUTH ST,600,Thefts,-75.15092736,39.94187811,39.94187811,-75.15092736
0101000020E6100000FD0978E3EECE52C04A4AF6DF35F54340,3314791,0101000020110F000085906503A6F25FC13E1BFF22F1835241,24170588,12,1,2025-01-02 18:52:00+00,2025-01-02,13:52:00,13,202512000278.0,6900 BLOCK Dicks Ave,600,Theft from Vehicle,-75.2333306,39.91570663,39.91570663,-75.2333306
0101000020E6100000F210210996C552C07E82F6B0B8FF4340,3314807,0101000020110F0000DE590883C5E25FC1F3292A83968F5241,24323867,24,3,2025-01-09 16:22:00+00,2025-01-09,11:22:00,11,202524002554.0,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08728246,39.99782383,39.99782383,-75.08728245
0101000020E6100000FA1F05F4E7CD52C060EF3824B9FA4340,3314826,0101000020110F0000489A2064E7F05FC16EBA19590C8A5241,24170792,18,3,2025-01-04 23:23:00+00,2025-01-04,18:23:00,18,202518000617.0,4800 BLOCK MARKET ST,600,Thefts,-75.2172823,39.95877507,39.95877507,-75.2172823
0101000020E6100000EBC5B378AFCB52C0F2B205088FFF4340,3314859,0101000020110F00007E1C8AC421ED5FC161759D53688F5241,24077625,22,2,2025-01-01 02:33:00+00,2024-12-31,21:33:00,21,202422094179.0,2600 BLOCK N NAPA ST,600,Thefts,-75.18258493,39.99655248,39.99655247,-75.18258493
0101000020E6100000AE8BB2E94ECD52C0CF4632D476FA4340,3314878,0101000020110F00000FD3CD6FE3EF5FC1C3A3B3DFC2895241,24357700,18,3,2025-01-10 01:04:00+00,2025-01-09,20:04:00,20,202518001396.0,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137,39.95675137,-75.20794146
0101000020E61000003A9A3CC8DFC652C0177C60E88D044440,3314954,0101000020110F0000195F969EF5E45FC1A31E5A87F2945241,24323304,02,2,2025-01-01 14:16:00+00,2025-01-01,09:16:00,9,202502000053.0,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068,40.03558068,-75.10740858
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3314960,0101000020110F00000730B0F90EF45FC166CDF575518B5241,24229198,19,1,2025-01-05 21:43:00+00,2025-01-05,16:43:00,16,202519001026.0,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893,39.96772893,-75.24630091
0101000020E6100000E910D5E72CCA52C095C6DC73E8F84340,3314968,0101000020110F000042298B2591EA5FC10C84008509885241,24078240,09,4,2025-01-01 16:18:00+00,2025-01-01,11:18:00,11,202509000159.0,1000 BLOCK PINE ST,500,Burglary Non-Residential,-75.15899082,39.94459389,39.94459389,-75.15899082
0101000020E6100000516DCBDBECCE52C00A08D60661F64340,3314983,0101000020110F0000E47DAD90A2F25FC136152C6A3C855241,24170016,12,3,2025-01-03 13:11:00+00,2025-01-03,08:11:00,8,202512000530.0,6400 BLOCK PASCHALL AV,300,Robbery No Firearm,-75.2332067,39.92483602,39.92483602,-75.2332067
0101000020E6100000B37DC85BAECA52C0DC63E94317FA4340,3315004,0101000020110F0000FEC115096DEB5FC12FDE4EFE58895241,24268189,09,4,2025-01-05 13:59:00+00,2025-01-05,08:59:00,8,202509001670.0,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.166892,39.953835,39.953835,-75.166892
0101000020E6100000CC95A4DF7CCA52C0884A658248FC4340,3315072,0101000020110F00004057F9FA18EB5FC1CE688AE4C68B5241,24323728,22,3,2025-01-07 15:39:00+00,2025-01-07,10:39:00,10,202522001289.0,1600 BLOCK POPLAR ST,500,Burglary Residential,-75.16387168,39.97096281,39.97096281,-75.16387168
0101000020E6100000E1146FC788CD52C0E644B39960FB4340,3315084,0101000020110F00007A136DBA45F05FC1C523DDE6C58A5241,24228394,16,2,2025-01-06 09:49:00+00,2025-01-06,04:49:00,4,202516000678.0,4400 BLOCK FAIRMOUNT AV,300,Robbery Firearm,-75.21147333,39.96388551,39.96388551,-75.21147333
0101000020E610000045DCB5E7A6C952C087346C8C84024440,3315121,0101000020110F000093638A88ADE95FC17CA4D045B0925241,24102525,39,2,2025-01-03 03:18:00+00,2025-01-02,22:18:00,22,202539000465.0,1500 BLOCK Saint Lukes St,300,Robbery Firearm,-75.15081208,40.01967006,40.01967006,-75.15081208
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3315143,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24290611,09,4,2025-01-08 16:15:00+00,2025-01-08,11:15:00,11,202509002914.0,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E6100000AA747F0E56CA52C076C79C46DEF94340,3315150,0101000020110F0000D0B1BB0BD7EA5FC14AFA87DA19895241,24290612,09,4,2025-01-04 23:46:00+00,2025-01-04,18:46:00,18,202509001477.0,1300 BLOCK MARKET ST,600,Thefts,-75.16150248,39.95209582,39.95209582,-75.16150248
0101000020E6100000E227695992CA52C017ED9689C7FD4340,3315164,0101000020110F000045657C753DEB5FC1C424BF676F8D5241,24267352,22,1,2025-01-06 15:28:00+00,2025-01-06,10:28:00,10,202522001091.0,1800 BLOCK N 19TH ST,600,Thefts,-75.16518245,39.9826519,39.9826519,-75.16518245
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3315170,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,24267357,19,2,2025-01-07 13:30:00+00,2025-01-07,08:30:00,8,202519001408.0,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097,39.97706097,-75.22640553
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3315171,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,24267358,19,2,2025-01-08 01:01:00+00,2025-01-07,20:01:00,20,202519001619.0,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097,39.97706097,-75.22640553
0101000020E6100000B0CD632011CB52C0832E23ED2D064440,3315267,0101000020110F00008DA788CD14EC5FC10D127F0BC0965241,24357007,14,2,2025-01-10 17:09:00+00,2025-01-10,12:09:00,12,202514002288.0,500 BLOCK E TULPEHOCKEN ST,500,Burglary Residential,-75.17292032,40.04827656,40.04827656,-75.17292032
0101000020E610000069D7AD3378C852C05B98646865034440,3315268,0101000020110F00000908875CABE75FC1EDA19AA7A9935241,24357008,35,2,2025-01-11 04:27:00+00,2025-01-10,23:27:00,23,202535002581.0,4900 BLOCK N 5TH ST,600,Thefts,-75.13233654,40.02653222,40.02653222,-75.13233654
0101000020E6100000562AA8A87AC852C0BA085B0514FE4340,3315315,0101000020110F00008DDBE888AFE75FC140D85A2EC48D5241,24357178,26,1,2025-01-05 22:53:00+00,2025-01-05,17:53:00,17,202526000646.0,2300 BLOCK N FRONT ST,600,Thefts,-75.1324865,39.98498599,39.98498599,-75.1324865
0101000020E61000003F9F332F28C952C0BA41BCC77CF64340,3315319,0101000020110F000028711249D6E85FC1C763A5265B855241,24323451,03,2,2025-01-05 23:22:00+00,2025-01-05,18:22:00,18,202503000641.0,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14307766,39.925683,39.92568299,-75.14307766
0101000020E6100000004A6C0CF4C952C0DB5052DCC8F94340,3315373,0101000020110F0000585BB79130EA5FC1B590B22002895241,24201956,09,4,2025-01-02 18:28:00+00,2025-01-02,13:28:00,13,202509000504.0,900 BLOCK Market St,600,Thefts,-75.15552054,39.95144228,39.95144228,-75.15552054
0101000020E61000007718EEB7D1CC52C0D3AF84204D054440,3315505,0101000020110F0000F0890CC80EEF5FC1271861A6C6955241,24357640,14,3,2025-01-04 22:18:00+00,2025-01-04,17:18:00,17,202514000892.0,KITCHENS LA  & WISSAHICKON AV,600,Theft from Vehicle,-75.2003002,40.04141623,40.04141623,-75.2003002
0101000020E6100000DDE24CD98AC952C0C1A79CA34CFE4340,3315551,0101000020110F0000828D7EE07DE95FC102198FF0028E5241,24356880,22,1,2025-01-06 05:32:00+00,2025-01-06,00:32:00,0,202522001047.0,2200 BLOCK N 10TH ST,600,Thefts,-75.14909966,39.98671384,39.98671384,-75.14909966
0101000020E6100000A193739CFAC852C0441E1C4707004440,3315567,0101000020110F00003640ECDF88E85FC1754B7DA3ED8F5241,24139843,25,4,2025-01-03 14:51:00+00,2025-01-03,09:51:00,9,202525000457.0,3200 BLOCK N 6TH ST,400,Aggravated Assault No Firearm,-75.14029609,40.0002221,40.0002221,-75.14029609
0101000020E61000002E230E3C6BCE52C0EBD600DFCCFB4340,3315579,0101000020110F0000E0CFC162C6F15FC192C510E13D8B5241,24078053,19,2,2025-01-01 12:43:00+00,2025-01-01,07:43:00,7,202519000054.0,400 BLOCK N 52ND ST,500,Burglary Residential,-75.22529508,39.96718967,39.96718967,-75.22529508
0101000020E6100000B98B515362C552C0EB6EE00663034440,3315589,0101000020110F0000B47747AD6DE25FC11BD99403A7935241,24357017,15,1,2025-01-10 17:32:00+00,2025-01-10,12:32:00,12,202515002400.0,5200 BLOCK HORROCKS ST,500,Burglary Residential,-75.08412631,40.02645956,40.02645956,-75.08412631
0101000020E6100000801F1F3EFAC652C01ABE2ABCF0014440,3315592,0101000020110F0000DB62B69022E55FC1E6F0445A0C925241,24323395,24,1,2025-01-03 22:25:00+00,2025-01-03,17:25:00,17,202524000838.0,900 BLOCK E CAYUGA ST,600,Thefts,-75.1090236,40.01515915,40.01515915,-75.1090236
0101000020E61000002ED42F4B5ACC52C0D03A1536A4014440,3315643,0101000020110F00007C092BED43EE5FC19DB1A07EB7915241,24323599,39,1,2025-01-07 17:40:00+00,2025-01-07,12:40:00,12,202539001456.0,3600 BLOCK MIDVALE AV,600,Thefts,-75.19301109,40.01282383,40.01282383,-75.19301109
0101000020E610000024933A9EA2CA52C0578FA09D78004440,3315782,0101000020110F00000C35D91759EB5FC14A484E4C6B905241,24290541,39,3,2025-01-07 15:29:00+00,2025-01-07,10:29:00,10,202539001433.0,2200 BLOCK W ALLEGHENY AV,600,Thefts,-75.16617542,40.0036809,40.0036809,-75.16617542
0101000020E6100000E55E605628CA52C0B0F1917B57054440,3315911,0101000020110F00007EEC1A6389EA5FC1DAA35823D2955241,24290996,14,1,2025-01-08 19:03:00+00,2025-01-08,14:03:00,14,202514001693.0,5300 BLOCK CHEW AV,600,Thefts,-75.158712,40.04173226,40.04173226,-75.158712
0101000020E61000009C8E9D439BCD52C036721FB1C4FB4340,3315936,0101000020110F0000683B832065F05FC1452BBCD0348B5241,24357120,16,2,2025-01-07 18:27:00+00,2025-01-07,13:27:00,13,202516000872.0,800 BLOCK N 45TH ST,300,Robbery No Firearm,-75.21260157,39.96694006,39.96694006,-75.21260157
0101000020E6100000AA7036E395C352C03DC19350D9034440,3315972,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24229417,15,2,2025-01-05 10:32:00+00,2025-01-05,05:32:00,5,202515001086.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000AA7036E395C352C03DC19350D9034440,3315978,0101000020110F00003B62A5935FDF5FC15F134A362A945241,24229418,15,2,2025-01-06 12:50:00+00,2025-01-06,07:50:00,7,202515001319.0,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942,40.03006942,-75.05602341
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3315986,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,24268316,77,A,2025-01-07 13:35:00+00,2025-01-07,08:35:00,8,202577000226.0,0 BLOCK Arrival Rd,1100,Fraud,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3315987,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,24268317,77,A,2025-01-07 15:50:00+00,2025-01-07,10:50:00,10,202577000227.0,0 BLOCK Arrival Rd,1100,Fraud,-75.24313618,39.87882462,39.87882462,-75.24313618
0101000020E61000002180487DE1C452C0188F7B8800FE4340,3315996,0101000020110F00001725F9D592E15FC19F548494AE8D5241,24170189,24,3,2025-01-04 17:00:00+00,2025-01-04,12:00:00,11,202524001067.0,3900 BLOCK N DELAWARE AV,600,Thefts,-75.07626278,39.98439127,39.98439127,-75.07626278
0101000020E6100000226EB14FBECB52C0F0B33EA37C034440,3316038,0101000020110F000038FB81F93AED5FC1B2E05F6BC3935241,24323878,39,1,2025-01-02 23:40:00+00,2025-01-02,18:40:00,18,202539000371.0,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18349068,40.02724114,40.02724114,-75.18349068
0101000020E6100000BCA79B5985C852C09BA7DF2A74FD4340,3316054,0101000020110F0000E981E5B1C1E75FC1D5CBE4FF128D5241,24322885,26,3,2025-01-05 19:39:00+00,2025-01-05,14:39:00,14,202526000610.0,2100 BLOCK E Norris,600,Theft from Vehicle,-75.13313904,39.98010765,39.98010765,-75.13313904
0101000020E6100000B536AEFB1ECA52C066A7DDB7F3F94340,3316200,0101000020110F00007121797F79EA5FC1A502239C31895241,24103347,09,4,2025-01-02 18:24:00+00,2025-01-02,13:24:00,13,202509000493.0,1100 BLOCK FILBERT ST,600,Thefts,-75.15814106,39.95275019,39.95275019,-75.15814106
0101000020E610000001B1F88FFDCE52C0B98A289A45FB4340,3316202,0101000020110F000060BF31F0BEF25FC1255740FCA78A5241,24077839,19,2,2025-01-01 17:32:00+00,2025-01-01,12:32:00,12,202519000091.0,100 BLOCK N 57TH ST,600,Thefts,-75.23422622,39.96306159,39.96306159,-75.23422622
0101000020E610000091AB817B18C752C0A57F0F7FC9FD4340,3316285,0101000020110F00007FD93BEE55E55FC124F69393718D5241,24323670,24,3,2025-01-03 16:29:00+00,2025-01-03,11:29:00,11,202524000724.0,2500 BLOCK E MONMOUTH ST,600,Thefts,-75.11086929,39.98271168,39.98271168,-75.11086929
0101000020E61000002E5915E126C652C04D83A27900074440,3316293,0101000020110F000015F1108BBBE35FC17AFD2BA7A9975241,24268219,02,2,2025-01-01 22:30:00+00,2025-01-01,17:30:00,17,202502000104.0,300 BLOCK FANSHAWE ST D,500,Burglary Residential,-75.096123,40.054702,40.054702,-75.096123
,3316297,,24101924,12,4,2025-01-02 23:38:00+00,2025-01-02,18:38:00,18,202512000367.0,5800 BLOCK FERNWOOD ST,500,Burglary Residential,,,,
,3316315,,24101931,16,2,2025-01-03 02:34:00+00,2025-01-02,21:34:00,21,202516000258.0,900 BLOCK N SAINT BERNARD ST,600,Thefts,,,,
0101000020E6100000D7789F9996CD52C005170A5CC7004440,3316348,0101000020110F00001B6C65345DF05FC11A7B309BC2905241,24228259,19,3,2025-01-04 17:55:00+00,2025-01-04,12:55:00,12,202519000791.0,4000 BLOCK MONUMENT RD,600,Thefts,-75.2123169,40.00608397,40.00608397,-75.2123169
0101000020E610000060FD02EEB7C552C0EE256CC3D1FE4340,3316359,0101000020110F0000FD389715FFE25FC1DA8D0882968E5241,24228262,24,3,2025-01-03 20:22:00+00,2025-01-03,15:22:00,15,202524000797.0,2700 BLOCK CASTOR AV,600,Thefts,-75.08935118,39.99077647,39.99077647,-75.08935118
0101000020E61000001CA8BEB960C852C00D2D99004FFE4340,3316415,0101000020110F0000549C0C7C83E75FC10DBA2A8F058E5241,24139402,26,3,2025-01-01 00:29:00+00,2024-12-31,19:29:00,19,202426067840.0,2400 BLOCK Kensington Ave,600,Theft from Vehicle,-75.13090366,39.98678596,39.98678596,-75.13090366
0101000020E61000007CFA219902CB52C03E33F3AAEFFD4340,3316500,0101000020110F0000D3550020FCEB5FC104BDDAE29B8D5241,24290769,22,2,2025-01-02 06:23:00+00,2025-01-02,01:23:00,1,202522000224.0,1900 BLOCK N 23RD ST,500,Burglary Residential,-75.17203358,39.98387658,39.98387658,-75.17203358
0101000020E6100000EABE524C14CA52C05C0510C2CCF94340,3316537,0101000020110F00000A8C315967EA5FC15F55177206895241,24323481,09,4,2025-01-08 17:21:00+00,2025-01-08,12:21:00,12,202509002951.0,1000 BLOCK MARKET ST,600,Thefts,-75.1574889,39.95156122,39.95156122,-75.1574889
0101000020E6100000564686C952C952C079BAA937D9034440,3316545,0101000020110F000097148FA61EE95FC14EC0A71A2A945241,24290906,35,2,2025-01-01 17:52:00+00,2025-01-01,12:52:00,12,202535000123.0,1300 BLOCK WINDRIM AV,600,Thefts,-75.14567793,40.03006645,40.03006645,-75.14567793
0101000020E610000072D7F954E1CE52C06B1ED14E97FC4340,3316572,0101000020110F00008D4B6AFC8EF25FC18A3C3F381E8C5241,24357042,19,2,2025-01-10 18:24:00+00,2025-01-10,13:24:00,13,202519002297.0,5500 BLOCK MASTER ST,600,Thefts,-75.23250317,39.97336755,39.97336755,-75.23250317
0101000020E61000002FFF9DC4D2CF52C0E058C46E27FD4340,3316585,0101000020110F000090D8E91629F45FC1175B86F3BD8C5241,24357126,19,1,2025-01-07 00:39:00+00,2025-01-06,19:39:00,19,202519001305.0,800 BLOCK WYNNEWOOD RD,500,Burglary Residential,-75.24723926,39.97776589,39.97776589,-75.24723926
0101000020E610000013C238F2DFC052C08DA8DC8649054440,3316587,0101000020110F00004256F5D8C4DA5FC1BD62EFA7C2955241,24357128,08,1,2025-01-11 01:34:00+00,2025-01-10,20:34:00,20,202508001105.0,8400 BLOCK TORRESDALE AV,600,Theft from Vehicle,-75.01366859,40.04130636,40.04130636,-75.01366859
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3316595,0101000020110F00000730B0F90EF45FC166CDF575518B5241,24291113,19,1,2025-01-08 23:51:00+00,2025-01-08,18:51:00,18,202519001821.0,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893,39.96772893,-75.24630091
,3316627,,24101937,19,3,2025-01-02 20:34:00+00,2025-01-02,15:34:00,15,202519000280.0,3900 BLOCK CITY AV W410,600,Thefts,,,,
0101000020E610000006231F89D1CA52C0BBE97D80C1F94340,3316628,0101000020110F0000CCFD8EC9A8EB5FC115619DF9F9885241,24290098,09,3,2025-01-07 16:13:00+00,2025-01-07,11:13:00,11,202509002368.0,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772,39.95121771,-75.16903904
0101000020E61000007AFCBD9896CB52C0DF88CD4B6EF74340,3316631,0101000020110F00003620EB83F7EC5FC12BE194A366865241,24323809,17,3,2025-01-02 01:26:00+00,2025-01-01,20:26:00,20,202517000064.0,1500 BLOCK POINT BREEZE AV,600,Thefts,-75.18106669,39.93305347,39.93305347,-75.18106669
0101000020E610000073DBBE47FDCB52C091990B5C1EFB4340,3316646,0101000020110F00006FF909EFA5ED5FC120606A807C8A5241,24268236,16,1,2025-01-03 16:38:00+00,2025-01-03,11:38:00,11,202516000314.0,3100 BLOCK BARING ST UNITC,600,Thefts,-75.187334,39.961864,39.961864,-75.187334
