the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E61000009CCD99A3BDC652C0E8001CD6AFFE4340,3326398,0101000020110F0000A3D9BC9FBBE45FC1533F26E6708E5241,24361267,24,3,2025-01-11 03:57:00+00,2025-01-10,22:57:00,22,202524003062.0,3200 BLOCK MEMPHIS ST,1500,Weapon Violations,-75.10532465,39.9897411,39.9897411,-75.10532465
0101000020E61000006D1B4641B0C452C078D503E6A1014440,3326714,0101000020110F00006586CB343FE15FC16BD316EEB4915241,24361685,15,1,2025-01-11 00:19:00+00,2025-01-10,19:19:00,19,202515002533.0,5000 BLOCK TORRESDALE AV,1800,Narcotic / Drug Law Violations,-75.07325775,40.01275325,40.01275325,-75.07325775
0101000020E6100000D1CC936B0AC752C0B7D100DE02054440,3326854,0101000020110F0000454E640B3EE55FC137134D4574955241,24360309,2,2,2025-01-10 22:34:00+00,2025-01-10,17:34:00,17,202502001454.0,ADAMS AV & RISING SUN AV,600,Theft from Vehicle,-75.110011,40.03915,40.03915,-75.110011
0101000020E61000004E5E64027EC452C043E4F4F57C0B4440,3327128,0101000020110F00002B5BE5DBE9E05FC16076034FA49C5241,24360316,7,1,2025-01-10 23:11:00+00,2025-01-10,18:11:00,18,202507000894.0,PINE RD & PENNYPACK PATH,600,Theft from Vehicle,-75.070191,40.089751,40.089751,-75.070191
0101000020E610000009DE904605CC52C0F92F1004C8004440,3327479,0101000020110F0000C1F0C483B3ED5FC17FBA7D55C3905241,24360808,39,1,2025-01-11 03:25:00+00,2025-01-10,22:25:00,22,202539002407.0,RIDGE AV & W ALLEGHENY AV,300,Robbery No Firearm,-75.187822,40.006104,40.006104,-75.187822
0101000020E610000037894160E5C952C0D4484BE5EDFC4340,3327787,0101000020110F00001C157DA517EA5FC19649BC2E7E8C5241,24361009,22,3,2025-01-10 22:25:00+00,2025-01-10,17:25:00,17,202522002099.0,1500 BLOCK N 12TH ST,300,Robbery No Firearm,-75.154625,39.97601,39.97601,-75.154625
0101000020E61000000D51853FC3CE52C059880E8123F14340,3327788,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24361010,77,A,2025-01-10 23:42:00+00,2025-01-10,18:42:00,18,202577000358.0,0 BLOCK PIA WAY,600,Thefts,-75.230667,39.883896,39.883896,-75.230667
0101000020E61000001A8BA6B393CB52C0CF9ECBD424024440,3327789,0101000020110F0000978F1999F2EC5FC13EF6D01F46925241,24361011,39,1,2025-01-10 19:36:00+00,2025-01-10,14:36:00,14,202539002272.0,3400 BLOCK FOX ST,600,Theft from Vehicle,-75.18089,40.016749,40.016749,-75.18089
0101000020E61000008078863ED2C452C08D0721416D054440,3327834,0101000020110F0000C203BFF078E15FC1534A774AEA955241,24361317,2,1,2025-01-10 22:13:00+00,2025-01-10,17:13:00,17,202502001444.0,1400 BLOCK MAGEE AV,800,Other Assaults,-75.07533229,40.04239668,40.04239668,-75.07533229
0101000020E6100000A82A5D8F3CCA52C0C2AEFDCFA7024440,3327947,0101000020110F00001447BDBCABEA5FC1600A7D61D7925241,24359891,39,2,2025-01-10 22:52:00+00,2025-01-10,17:52:00,17,202539002342.0,4400 BLOCK CLARISSA ST,600,Thefts,-75.15994629,40.02074623,40.02074623,-75.15994629
0101000020E61000000880BFD258CA52C0E05F0CFEE1F94340,3327986,0101000020110F00007972C4BEDBEA5FC15330A2F81D895241,24360191,9,4,2025-01-11 00:00:00+00,2025-01-10,19:00:00,18,202509004079.0,1300 BLOCK MARKET ST,600,Thefts,-75.16167134,39.95220924,39.95220924,-75.16167134
0101000020E6100000B28A92EB01CF52C074AEAC5D28FE4340,3328211,0101000020110F00002DA42757C6F25FC11D527CBBDA8D5241,24359715,19,3,2025-01-10 21:34:00+00,2025-01-10,16:34:00,16,202519002341.0,5400 BLOCK W BERKS ST,600,Theft from Vehicle,-75.2344922,39.98560687,39.98560687,-75.2344922
0101000020E61000001421542DD2C752C019BB12BB15FF4340,3328426,0101000020110F0000B61F025A91E65FC18B3A6ADAE18E5241,24361473,24,2,2025-01-10 22:14:00+00,2025-01-10,17:14:00,17,202524002916.0,500 BLOCK HART LA,1800,Narcotic / Drug Law Violations,-75.12220319,39.99285067,39.99285067,-75.12220319
0101000020E610000012FBC233FAC552C079914B1488004440,3329034,0101000020110F0000FFCF9FA76FE35FC1E9FB76717C905241,24364350,24,1,2025-01-10 23:37:00+00,2025-01-10,18:37:00,18,202524002975.0,3900 BLOCK ARCADIA ST,800,Other Assaults,-75.09339613,40.00415281,40.00415281,-75.09339613
0101000020E61000008FA09D78F3C852C007FF2AD994FF4340,3329699,0101000020110F00005BF028BF7CE85FC1692C86C66E8F5241,24363480,25,4,2025-01-11 01:44:00+00,2025-01-10,20:44:00,20,202525002157.0,500 BLOCK W INDIANA AV,1500,Weapon Violations,-75.1398603,39.99672999,39.99672999,-75.1398603
0101000020E6100000F3F54A93B1C852C0D92C4D0034FC4340,3329731,0101000020110F000058DBEAD00CE85FC106FC592AB08B5241,24363846,26,2,2025-01-10 21:19:00+00,2025-01-10,16:19:00,16,202526001480.0,100 BLOCK W THOMPSON ST,1400,Vandalism/Criminal Mischief,-75.13583834,39.97033695,39.97033695,-75.13583834
0101000020E61000002A87BB1F5CCF52C08D94F3E66CFD4340,3329799,0101000020110F00001634838F5FF35FC1AA0A6FF20A8D5241,24364573,19,1,2025-01-11 04:34:00+00,2025-01-10,23:34:00,23,202519002478.0,5900 BLOCK NASSAU RD,800,Other Assaults,-75.2399978,39.97988593,39.97988593,-75.2399978
0101000020E61000008B8C0E4882C752C0B5389D439DFF4340,3329826,0101000020110F0000226611A409E65FC16BFF021B788F5241,24362054,24,2,2025-01-10 20:28:00+00,2025-01-10,15:28:00,15,202524002880.0,700 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.11732675,39.99698682,39.99698682,-75.11732675
0101000020E610000056BFEB96D1C852C0DA620A1855FF4340,3330094,0101000020110F00002733043243E85FC14DDEB118288F5241,24362068,25,3,2025-01-10 22:03:00+00,2025-01-10,17:03:00,17,202525002075.0,400 BLOCK W CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.13779233,39.99478436,39.99478436,-75.13779233
0101000020E61000007FFD29B88CC452C0E2FEE92798034440,3330374,0101000020110F00003D4470D802E15FC15122D8F0E1935241,24362402,15,2,2025-01-11 00:48:00+00,2025-01-10,19:48:00,19,202515002545.0,5700 BLOCK FRANKFORD AV,1800,Narcotic / Drug Law Violations,-75.07108883,40.02808093,40.02808093,-75.07108883
0101000020E6100000F0C2D66CA5CC52C084473C5595014440,3330450,0101000020110F0000312D768BC3EE5FC1B0700BFFA6915241,24363120,39,1,2025-01-10 20:20:00+00,2025-01-10,15:20:00,15,202539002292.0,3700 BLOCK SCHUYLKILL FALLS LA,1100,Fraud,-75.19759675,40.01236979,40.01236978,-75.19759675
0101000020E610000083E8FF0B7ACA52C094380223F5FB4340,3330482,0101000020110F00000407CB2D14EB5FC1B862FD7F6A8B5241,24363519,9,1,2025-01-10 22:12:00+00,2025-01-10,17:12:00,17,202509003983.0,800 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.16369915,39.96841848,39.96841848,-75.16369915
0101000020E610000006D12026DDCF52C095202B110BFD4340,3330701,0101000020110F0000769DF6B83AF45FC1ADE562839E8C5241,24363133,19,1,2025-01-10 21:35:00+00,2025-01-10,16:35:00,16,202519002344.0,900 BLOCK N 64TH ST,1100,Fraud,-75.24787286,39.97690024,39.97690024,-75.24787286
0101000020E61000003DC85F1878C352C075F574BF54044440,3330817,0101000020110F0000377FB1F82CDF5FC130D6D41FB3945241,24364615,15,3,2025-01-10 23:47:00+00,2025-01-10,18:47:00,18,202515002514.0,3100 BLOCK KNORR ST,1100,Fraud,-75.05420503,40.0338363,40.0338363,-75.05420503
0101000020E6100000A52E3AD571C252C0F6E571BD12044440,3330820,0101000020110F0000CEA4187E6FDD5FC1A1F947E869945241,24364617,15,3,2025-01-11 04:25:00+00,2025-01-10,23:25:00,23,202515002607.0,7200 BLOCK JACKSON ST,800,Other Assaults,-75.03819781,40.0318219,40.0318219,-75.03819781
0101000020E6100000060C1677D1C852C0F6984869B6F54340,3331001,0101000020110F0000101DF1FB42E85FC1F9F2A9787F845241,24363895,3,2,2025-01-10 22:48:00+00,2025-01-10,17:48:00,17,202503001298.0,0 BLOCK SNYDER AV,1100,Fraud,-75.13778474,39.91962925,39.91962925,-75.13778474
0101000020E61000003363FAF367BE52C076EEEA13480C4440,3331259,0101000020110F000078E5F25793D65FC1356ED5CE859D5241,24363910,8,3,2025-01-10 21:30:00+00,2025-01-10,16:30:00,16,202508001075.0,12300 BLOCK ACADEMY RD,1100,Fraud,-74.97509479,40.09594964,40.09594964,-74.97509479
0101000020E6100000AB8D776814C952C04C98DD516BFE4340,3331333,0101000020110F0000A7FE81B1B4E85FC1700CCDF2248E5241,24361929,26,1,2025-01-10 19:32:00+00,2025-01-10,14:32:00,14,202526001466.0,2400 BLOCK N REESE ST,1800,Narcotic / Drug Law Violations,-75.14187061,39.98765014,39.98765014,-75.14187061
0101000020E6100000E638F925C9C852C0AC6C610EE9004440,3331355,0101000020110F0000FA0A6EDB34E85FC1346CFDF7E7905241,24362112,25,4,2025-01-10 22:27:00+00,2025-01-10,17:27:00,17,202525002090.0,500 BLOCK W ERIE AV,800,Other Assaults,-75.13727712,40.00711231,40.00711231,-75.13727712
0101000020E610000018805F86F3C852C045C7C49CD6074440,3332068,0101000020110F0000E53187D67CE85FC1AB62E04397985241,24364490,35,1,2025-01-11 00:38:00+00,2025-01-10,19:38:00,19,202535002526.0,1300 BLOCK 71ST AV,1800,Narcotic / Drug Law Violations,-75.13986358,40.06123695,40.06123695,-75.13986358
0101000020E61000001A383D7B30CA52C06727C5BF36FB4340,3332099,0101000020110F00007349743897EA5FC145B4E686978A5241,24364694,9,1,2025-01-10 19:51:00+00,2025-01-10,14:51:00,14,202509003940.0,1300 BLOCK Brandywine St,1500,Weapon Violations,-75.15920907,39.96260831,39.96260831,-75.15920907
0101000020E6100000D7D316F015CD52C0F303577982FB4340,3332269,0101000020110F00001A3DAEA882EF5FC1743EF46FEB8A5241,24363777,16,2,2025-01-11 00:10:00+00,2025-01-10,19:10:00,19,202516001598.0,4000 BLOCK LANCASTER AV,800,Other Assaults,-75.20446398,39.96491925,39.96491925,-75.20446398
0101000020E6100000D6BC365D47C552C0EF3B239D43024440,3332539,0101000020110F0000F1185CE13FE25FC14907D24268925241,24364126,15,1,2025-01-10 21:17:00+00,2025-01-10,16:17:00,16,202515002446.0,4700 BLOCK FRANKFORD AV,1800,Narcotic / Drug Law Violations,-75.08248072,40.01768841,40.01768841,-75.08248072
0101000020E61000006D457264EBC852C0BC15D39604FF4340,3332563,0101000020110F000067882A066FE85FC1465CC4D9CE8E5241,24364325,25,3,2025-01-10 21:20:00+00,2025-01-10,16:20:00,16,202525002058.0,400 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.13936721,39.99232755,39.99232755,-75.13936721
0101000020E6100000045716D8A5C752C05098E60C7BFF4340,3332604,0101000020110F000021062E0C46E65FC1821DE12C528F5241,24361990,24,2,2025-01-10 22:55:00+00,2025-01-10,17:55:00,17,202524002948.0,600 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11949732,39.9959427,39.9959427,-75.11949732
0101000020E6100000A49E0D1245C752C0C36169E047FF4340,3332780,0101000020110F00004D6DFDAAA1E55FC1BE019F71198F5241,24363960,24,2,2025-01-11 02:18:00+00,2025-01-10,21:18:00,21,202524003047.0,1900 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,-75.11359073,39.994381,39.994381,-75.11359073
0101000020E6100000880A9B227CCE52C013471E882CFA4340,3332868,0101000020110F0000DE9BD617E3F15FC1A9AF288E70895241,24362160,18,2,2025-01-10 23:25:00+00,2025-01-10,18:25:00,18,202518001550.0,300 BLOCK S 52ND ST,1500,Weapon Violations,-75.22632661,39.954484,39.954484,-75.22632661
0101000020E6100000368BBC5150CB52C080D84E6B05F54340,3332981,0101000020110F00001D8E622480EC5FC1B77D427BBB835241,24363441,1,2,2025-01-10 23:44:00+00,2025-01-10,18:44:00,18,202501000810.0,1700 BLOCK BIGLER ST,800,Other Assaults,-75.1767773,39.91422788,39.91422788,-75.1767773
0101000020E610000013AE916ED5C152C047E5055C000E4440,3333244,0101000020110F00009E0068D465DC5FC1DEDF2EAD6E9F5241,24368062,7,3,2025-01-10 20:48:00+00,2025-01-10,15:48:00,15,202507000873.0,700 BLOCK SANFORD ST,1100,Fraud,-75.02865185,40.10938597,40.10938597,-75.02865185
0101000020E61000004DD3CA3157C352C0640C8364C7074440,3333311,0101000020110F00001F2B1716F5DE5FC17E614C6086985241,24365513,7,1,2025-01-10 20:39:00+00,2025-01-10,15:39:00,15,202507000876.0,8000 BLOCK BUSTLETON AV,1100,Fraud,-75.05219693,40.06077248,40.06077248,-75.05219693
0101000020E6100000BACF5C6DE6CD52C0B79280453CF74340,3333550,0101000020110F0000246B8ECCE4F05FC14DE2823B2F865241,24366850,12,3,2025-01-10 23:45:00+00,2025-01-10,18:45:00,18,202512002440.0,5500 BLOCK ELMWOOD AV,800,Other Assaults,-75.21718916,39.93152684,39.93152684,-75.21718916
0101000020E6100000AB19847FF2CB52C0A450BB04CCFD4340,3333751,0101000020110F0000DCE8829E93ED5FC13BE23D5F748D5241,24367141,22,4,2025-01-10 23:15:00+00,2025-01-10,18:15:00,18,202522002130.0,3200 BLOCK W HOLLINGSWORTH ST,1500,Weapon Violations,-75.18667591,39.98278865,39.98278865,-75.18667591
0101000020E6100000D109DB2E78C952C08CA2A413CBFE4340,3333822,0101000020110F0000B43CD32B5EE95FC155E178188F8E5241,24368313,26,1,2025-01-10 20:12:00+00,2025-01-10,15:12:00,15,202526001469.0,2500 BLOCK GERMANTOWN AV,1100,Fraud,-75.14796039,39.99057241,39.99057241,-75.14796039
0101000020E6100000A75048F8BFC852C0407A58E2E0024440,3333934,0101000020110F000075403E4425E85FC1C058DEAC16935241,24366883,25,1,2025-01-11 00:08:00+00,2025-01-10,19:08:00,19,202525002115.0,600 BLOCK W ROOSEVELT BLVD,900,Arson,-75.13671691,40.02248792,40.02248792,-75.13671691
0101000020E6100000C8C3EF643FCE52C017CDD2676AFB4340,3334172,0101000020110F0000692329EB7BF15FC1816D54C4D08A5241,24367897,16,2,2025-01-11 04:18:00+00,2025-01-10,23:18:00,23,202516001661.0,5100 BLOCK Haverford Ave,1500,Weapon Violations,-75.22261928,39.96418474,39.96418474,-75.22261928
0101000020E6100000BA0202846CC252C00016E058A30E4440,3334177,0101000020110F00001998ED7566DD5FC12D62D0AC23A05241,24368119,7,3,2025-01-10 21:00:00+00,2025-01-10,16:00:00,15,202507000884.0,10000 BLOCK SANDMEYER LA,2600,All Other Offenses,-75.03787327,40.11435996,40.11435996,-75.03787327
0101000020E6100000637D66BD56C852C0C570D82AFF044440,3334255,0101000020110F0000384FD78572E75FC1CC0D9A2A70955241,24365601,35,1,2025-01-10 22:06:00+00,2025-01-10,17:06:00,17,202535002452.0,5700 BLOCK N 5TH ST,800,Other Assaults,-75.13029418,40.03903709,40.03903709,-75.13029418
0101000020E6100000196B45BCF1D052C05158354A8FFC4340,3334334,0101000020110F00009582528810F65FC116427255158C5241,24367460,19,1,2025-01-10 22:46:00+00,2025-01-10,17:46:00,17,202519002389.0,1300 BLOCK KIMBERLY DR,1400,Vandalism/Criminal Mischief,-75.26475436,39.97312286,39.97312286,-75.26475436
0101000020E6100000FFE009DE4CC552C0CE40FA6078054440,3334376,0101000020110F000003F1633A49E25FC15F0DCCA1F6955241,24368143,2,1,2025-01-10 20:27:00+00,2025-01-10,15:27:00,15,202502001427.0,1000 BLOCK LEVICK ST,1100,Fraud,-75.08281661,40.04273617,40.04273617,-75.08281661
0101000020E6100000672783A324CA52C04E8F758AB8F74340,3334445,0101000020110F0000EBDBC21A83EA5FC1196DA8DFB8865241,24365611,3,3,2025-01-10 20:02:00+00,2025-01-10,15:02:00,15,202503001271.0,1100 BLOCK S 9TH ST,1100,Fraud,-75.15848625,39.93531924,39.93531924,-75.15848625
0101000020E6100000D9B6625E8BC852C0BB1D2B427B064440,3334555,0101000020110F0000EAF00FEBCBE75FC152A00AD815975241,24368151,35,1,2025-01-11 00:37:00+00,2025-01-10,19:37:00,19,202535002532.0,800 BLOCK W 65TH AV,800,Other Assaults,-75.13350639,40.05063656,40.05063655,-75.13350639
0101000020E6100000CA35A20740CC52C04A1CA29F63F64340,3334559,0101000020110F00002753895017EE5FC1587B694A3F855241,24368156,1,1,2025-01-10 20:43:00+00,2025-01-10,15:43:00,15,202501000787.0,2700 BLOCK TREE TER,800,Other Assaults,-75.19140807,39.92491527,39.92491527,-75.19140807
0101000020E6100000CC16203CE0C852C0E9DFA25109014440,3334565,0101000020110F000078DE6A125CE85FC1DEA0E7BD0B915241,24368361,25,1,2025-01-10 23:32:00+00,2025-01-10,18:32:00,18,202525002108.0,3700 BLOCK N 6TH ST,800,Other Assaults,-75.13868621,40.00809689,40.00809689,-75.13868621
0101000020E6100000702643E175CA52C062DD154D29F94340,3334641,0101000020110F0000ED15D5190DEB5FC19C43D85B51885241,24365635,9,4,2025-01-10 05:18:00+00,2025-01-10,00:18:00,0,202509003690.0,1300 BLOCK SPRUCE ST,1400,Vandalism/Criminal Mischief,-75.16344482,39.94657291,39.94657291,-75.16344482
0101000020E6100000AE1CEFC837C852C0ED8CE71A83024440,3334655,0101000020110F0000BD6B56F13DE75FC174C304ACAE925241,24366135,25,2,2025-01-10 05:25:00+00,2025-01-10,00:25:00,0,202525001938.0,4500 BLOCK PALETHORP ST,800,Other Assaults,-75.12840484,40.01962601,40.01962601,-75.12840484
0101000020E610000004DC1C7C9BCE52C089292E1A74F84340,3334731,0101000020110F0000E83FF85718F25FC11B1BBEA188875241,24367941,12,4,2025-01-10 20:14:00+00,2025-01-10,15:14:00,15,202512002364.0,5500 BLOCK BEAUMONT ST,1100,Fraud,-75.22824004,39.94104316,39.94104316,-75.22824004
0101000020E61000007B523FD254CD52C0B341E4FCE6FC4340,3334761,0101000020110F0000ACB00579EDEF5FC1F75AD486768C5241,24368382,16,2,2025-01-10 22:51:00+00,2025-01-10,17:51:00,17,202516001569.0,4100 BLOCK PARKSIDE AV 405,1100,Fraud,-75.20830208,39.97579919,39.97579919,-75.20830208
0101000020E610000027EA16CB3EC952C02256B92F6B074440,3334899,0101000020110F0000B1CA61B0FCE85FC1F0F6490F20985241,24367502,35,3,2025-01-10 20:34:00+00,2025-01-10,15:34:00,15,202535002423.0,1600 BLOCK HAINES ST,1400,Vandalism/Criminal Mischief,-75.1444576,40.05795857,40.05795857,-75.1444576
0101000020E61000001B9283A78ACA52C0AF9832EC07004440,3334911,0101000020110F0000B9FE6A6330EB5FC12F23855AEE8F5241,24367729,39,3,2025-01-10 05:32:00+00,2025-01-10,00:32:00,0,202539002158.0,3000 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief,-75.16471279,40.00024178,40.00024178,-75.16471279
0101000020E61000008AA9995A5BCE52C0479D2DDE97F64340,3335033,0101000020110F00008A352C69ABF15FC13223702679855241,24366175,12,3,2025-01-11 02:02:00+00,2025-01-10,21:02:00,21,202512002502.0,6000 BLOCK ELMWOOD AV,800,Other Assaults,-75.2243258,39.92650964,39.92650964,-75.2243258
0101000020E6100000985C39394BCA52C07D5A457FE8074440,3335093,0101000020110F0000096E0CA5C4EA5FC14C1F901CAB985241,24367512,14,1,2025-01-11 00:05:00+00,2025-01-10,19:05:00,19,202514002439.0,1600 BLOCK MOHICAN ST,800,Other Assaults,-75.16084128,40.06178275,40.06178275,-75.16084128
0101000020E6100000E5673C74EECE52C0F0A7C64B37FD4340,3335094,0101000020110F00000CD67446A5F25FC1484B7288CF8C5241,24367516,19,3,2025-01-10 23:01:00+00,2025-01-10,18:01:00,18,202519002398.0,1600 BLOCK N ALLISON ST,800,Other Assaults,-75.23330408,39.97825,39.97825,-75.23330408
0101000020E6100000D96E69D2B9CB52C0EC502C3B6DFE4340,3335104,0101000020110F0000E880565933ED5FC1FA9F3011278E5241,24367739,22,2,2025-01-11 00:09:00+00,2025-01-10,19:09:00,19,202522002151.0,3000 BLOCK FONTAIN ST,2600,All Other Offenses,-75.18321667,39.98770847,39.98770847,-75.18321667
0101000020E61000006801C1B952CF52C0995F302C3DFB4340,3335111,0101000020110F0000173BB7984FF35FC18C970BA59E8A5241,24367743,19,2,2025-01-10 21:17:00+00,2025-01-10,16:17:00,16,202519002343.0,0 BLOCK N REDFIELD ST,800,Other Assaults,-75.23942417,39.96280434,39.96280434,-75.23942417
0101000020E6100000B135F84ECECD52C0CCDC32969FF74340,3335135,0101000020110F00002B81BAD4BBF05FC12137D73B9D865241,24368197,12,3,2025-01-11 00:43:00+00,2025-01-10,19:43:00,19,202512002467.0,5300 BLOCK GRAYS AV,800,Other Assaults,-75.21571707,39.9345577,39.9345577,-75.21571707
0101000020E6100000C721C94974CE52C0E7783F4DB1FB4340,3335163,0101000020110F000013CDA7C3D5F15FC1ADEF0E541F8B5241,24364900,19,2,2025-01-11 00:53:00+00,2025-01-10,19:53:00,19,202519002431.0,300 BLOCK N WILTON ST,1400,Vandalism/Criminal Mischief,-75.22584766,39.96634832,39.96634832,-75.22584767
0101000020E6100000416F01D36FCE52C00537EF8B0DF64340,3335207,0101000020110F0000D64D872ECEF15FC1F4E717F7DF845241,24365678,12,3,2025-01-10 22:03:00+00,2025-01-10,17:03:00,17,202512002399.0,6200 BLOCK CHELWYNDE AV,1100,Fraud,-75.22557521,39.92228841,39.92228841,-75.22557521
0101000020E61000002703179685C952C0495FCE8D65044440,3335259,0101000020110F0000CE301FF074E95FC17CDE27C4C5945241,24367004,35,3,2025-01-10 21:49:00+00,2025-01-10,16:49:00,16,202535002442.0,5300 BLOCK N SYDENHAM ST,800,Other Assaults,-75.14877846,40.03434918,40.03434918,-75.14877846
0101000020E610000015408C6B97CB52C0DAF36705A7F64340,3335377,0101000020110F00008441FEE9F8EC5FC1EA5EAAEE89855241,24365423,1,1,2025-01-11 04:22:00+00,2025-01-10,23:22:00,23,202501000838.0,2000 BLOCK S 21ST ST,1100,Fraud,-75.18111695,39.92697208,39.92697208,-75.18111695
0101000020E61000000B50A61381C752C0B7E3D92778FF4340,3335391,0101000020110F0000A914359807E65FC1FCF656F74E8F5241,24365949,24,2,2025-01-10 22:39:00+00,2025-01-10,17:39:00,17,202524002936.0,3100 BLOCK WEYMOUTH ST,800,Other Assaults,-75.11725322,39.99585436,39.99585436,-75.11725322
0101000020E6100000C6566D8AC9CE52C0CD223569AAFA4340,3335504,0101000020110F00003750019366F25FC135C3C606FC895241,24368228,18,2,2025-01-10 19:51:00+00,2025-01-10,14:51:00,14,202518001503.0,100 BLOCK S 55TH ST,1400,Vandalism/Criminal Mischief,-75.23105107,39.95832553,39.95832553,-75.23105107
0101000020E610000063B48EAAA6C952C043BC22B643FB4340,3335731,0101000020110F00000F88AA20ADE95FC1CAF8E9E3A58A5241,24365726,9,2,2025-01-11 00:00:00+00,2025-01-10,19:00:00,19,202509004090.0,600 BLOCK FRANKLIN PL,1100,Fraud,-75.1507975,39.96300389,39.96300389,-75.1507975
0101000020E61000001897AAB4C5C952C0A1C0D8CEB9004440,3335785,0101000020110F0000B787EED9E1E95FC1F4B79F94B3905241,24367049,39,2,2025-01-11 00:36:00+00,2025-01-10,19:36:00,19,202539002370.0,3400 BLOCK N CARLISLE ST,2600,All Other Offenses,-75.152692,40.00567041,40.00567041,-75.152692
0101000020E6100000EAE74D452AC452C0BABCBD94CF034440,3335868,0101000020110F00006C5FD89E5BE05FC1C80E6C6A1F945241,24368725,15,2,2025-01-10 22:47:00+00,2025-01-10,17:47:00,17,202515002496.0,6200 BLOCK BROUS AV,800,Other Assaults,-75.06508,40.02977238,40.02977237,-75.06508
0101000020E6100000BF185FEEB2CE52C09C7F057AF2F54340,3335885,0101000020110F00005C02692B40F25FC1DF90CAFCC1845241,24364975,12,3,2025-01-11 00:22:00+00,2025-01-10,19:22:00,19,202512002459.0,6500 BLOCK THEODORE ST,2600,All Other Offenses,-75.22967109,39.92146231,39.9214623,-75.22967109
0101000020E6100000E55FCB2BD7CF52C0EB1899786EFC4340,3335942,0101000020110F0000D696899130F45FC1891B75F6F08B5241,24366008,19,1,2025-01-10 19:17:00+00,2025-01-10,14:17:00,14,202519002312.0,6400 BLOCK HAVERFORD AV,800,Other Assaults,-75.247508,39.97212131,39.97212131,-75.247508
0101000020E61000009D08878329CA52C00929893691F94340,3336060,0101000020110F00007FF7A3628BEA5FC1D4B00D7AC4885241,24369752,9,4,2025-01-10 20:12:00+00,2025-01-10,15:12:00,15,202509003928.0,100 BLOCK S 11th St,2600,All Other Offenses,-75.1587838,39.94974405,39.94974405,-75.1587838
0101000020E61000000D51853FC3CE52C059880E8123F14340,3336090,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24371083,77,A,2025-01-11 00:38:00+00,2025-01-10,19:38:00,19,202577000361.0,E Police Podium,800,Other Assaults,-75.230667,39.883896,39.883896,-75.230667
0101000020E6100000EC1D8724A7C252C0D10FFA0496074440,3336120,0101000020110F000012D6680BCADD5FC15E1CBA964F985241,24372094,8,1,2025-01-10 05:28:00+00,2025-01-10,00:28:00,0,202508001012.0,2600 BLOCK Holme Ave,700,Motor Vehicle Theft,-75.04145158,40.05926573,40.05926573,-75.04145158
0101000020E6100000F84C7A08F8CD52C0D4D17135B2F84340,3336122,0101000020110F00004B5358B402F15FC1A2C4076ECD875241,24372097,12,4,2025-01-10 21:22:00+00,2025-01-10,16:22:00,16,202512002386.0,4900 BLOCK Chester Ave,700,Motor Vehicle Theft,-75.21826374,39.94293851,39.9429385,-75.21826374
0101000020E6100000CCA266FE07CA52C0A6A4C14C5FF74340,3336128,0101000020110F00001EC9BB7252EA5FC170197A0756865241,24372401,3,3,2025-01-10 21:41:00+00,2025-01-10,16:41:00,16,202503001287.0,700 BLOCK WHARTON ST,700,Motor Vehicle Theft,-75.1567379,39.93259582,39.93259582,-75.1567379
0101000020E61000006778BB77F7CA52C00CE3F248D1FB4340,3336233,0101000020110F0000BD090238E9EB5FC1056937C5428B5241,24372112,9,1,2025-01-10 22:50:00+00,2025-01-10,17:50:00,17,202509004052.0,700 BLOCK CORINTHIAN AV,700,Motor Vehicle Theft,-75.17135423,39.96732437,39.96732437,-75.17135423
0101000020E61000008AFAEACB8ECD52C06A59EF1EBDFB4340,3336237,0101000020110F0000F0D617F34FF05FC1864DF16C2C8B5241,24372120,16,2,2025-01-10 21:04:00+00,2025-01-10,16:04:00,16,202516001552.0,800 BLOCK LEX ST,700,Motor Vehicle Theft,-75.21184061,39.96670901,39.96670901,-75.21184061
0101000020E610000076CB278E30CA52C02ECE94ADE0084440,3336287,0101000020110F00008EE3955897EA5FC18AB5B687BE995241,24369114,14,1,2025-01-10 21:06:00+00,2025-01-10,16:06:00,16,202514002334.0,2400 BLOCK 76TH AV,800,Other Assaults,-75.15921358,40.06935663,40.06935663,-75.15921358
0101000020E61000000B808EE25ECD52C0EB506E57BFFC4340,3336341,0101000020110F0000D88E2491FEEF5FC165D061964A8C5241,24372137,16,2,2025-01-10 19:30:00+00,2025-01-10,14:30:00,14,202516001515.0,4100 BLOCK W STILES ST,700,Motor Vehicle Theft,-75.20891632,39.97458928,39.97458928,-75.20891632
